Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
SusD homolog,BT_4246,,,BT_4246,,,,,
SusC homolog,BT_4247,,,BT_4247,,,,,
Putative anti-sigma factor,BT_4248,,,BT_4248,,,,,
Uncharacterized protein,BT_4249,,,BT_4249,,,,,
RNA polymerase ECF-type sigma factor,BT_4250,,,BT_4250,,,,,
Putative TPR domain protein,BT_4254,,,BT_4254,,,,,
Uncharacterized protein,BT_4256,,,BT_4256,,,,,
Histidinol-phosphatase (HolPase) (EC 3.1.3.15),BT_4257,,,BT_4257,,,,,
5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2),BT_4258,,,BT_4258,,,,,
Carboxy-terminal processing protease,BT_4259,,,BT_4259,,,,,
Deoxycytidylate deaminase,BT_4260,,yes,BT_4260,,,,,
Uncharacterized protein,BT_4261,,,BT_4261,,,,,
Peptidyl-dipeptidase,BT_4262,,,BT_4262,,,,,
Glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.-),BT_4263,,,BT_4263,,,,,
Uncharacterized protein,BT_4266,,,BT_4266,,,,,
SusC homolog,BT_4267,,,BT_4267,,,,,
SusD homolog,BT_4268,,,BT_4268,,,,,
Uncharacterized protein,BT_4269,,,BT_4269,,,,,
Putative chitobiase,BT_4270,,,BT_4270,,,,,
Uncharacterized protein,BT_4271,,,BT_4271,,,,,
Uncharacterized protein,BT_4272,,,BT_4272,,,,,
Uncharacterized protein,BT_4273,,,BT_4273,,,,,
Uncharacterized protein,BT_4274,,,BT_4274,,,,,
Uncharacterized protein,BT_4275,,,BT_4275,,,,,
Uncharacterized protein,BT_4279,,,BT_4279,,,,,
Glycoside transferase family 4,BT_4280,,,BT_4280,,,,,
Glycoside transferase family 2,BT_4281,,,BT_4281,,,,,
Glycoside transferase family 4,BT_4282,,,BT_4282,,,,,
Uncharacterized protein,BT_4283,,,BT_4283,,,,,
Uncharacterized protein,BT_4284,,,BT_4284,,,,,
Uncharacterized protein,BT_4285,,,BT_4285,,,,,
Uncharacterized protein,BT_4286,,,BT_4286,,,,,
Uncharacterized protein,BT_4287,,,BT_4287,,,,,
ABC transporter ATP-binding protein,BT_4288,,,BT_4288,,,,,
Putative hemolysin secretion protein,BT_4289,,,BT_4289,,,,,
Putative helicase,BT_4292,,,BT_4292,,,,,
Uncharacterized protein,BT_4293,,,BT_4293,,,,,
Uncharacterized protein,BT_4294,,,BT_4294,,,,,
Putative chitobiase,BT_4295,,,BT_4295,,,,,
MscS mechanosensitive ion channel,BT_4296,,,BT_4296,,,,,
SusD homolog,BT_4297,,,BT_4297,,,,,
SusC homolog,BT_4298,,,BT_4298,,,,,
Putative cell surface protein,BT_4299,,,BT_4299,,,,,
"Transcription regulator, CRP family",BT_4300,,,BT_4300,,,,,
UPF0056 inner membrane protein,BT_4301,,,BT_4301,,,,,
Putative transmembrane protein,BT_4302,,,BT_4302,,,,,
Glycogen debranching enzyme-related protein (4-alpha-glucanotransferase),BT_4303,,,BT_4303,,,,,
Glycoside transferase family 4,BT_4304,,,BT_4304,,,,,
Putative alpha-amylase,BT_4305,,,BT_4305,,,,,
Uncharacterized protein,BT_4306,,,BT_4306,,,,,
Putative glycogen synthase,BT_4307,,,BT_4307,,,,,
Glucose/galactose transporter,BT_4311,,,BT_4311,,,,,
Seryl-tRNA synthetase,BT_4312,,,BT_4312,,,,,
Putative lipoprotein,BT_4316,,,BT_4316,,,,,
Putative lipoprotein protein,BT_4317,,,BT_4317,,,,,
ATP-binding protein,BT_4318,,,BT_4318,,,,,
Putative transmembrane protein,BT_4319,,,BT_4319,,,,,
Putative zinc protease,BT_4320,,,BT_4320,,,,,
2-dehydro-3-deoxyphosphooctonate aldolase (EC 2.5.1.55),BT_4321,,,BT_4321,,,,,
Uncharacterized protein,BT_4322,,,BT_4322,,,,,
Uncharacterized protein,BT_4324,,,BT_4324,,,,,
"Putative efflux ABC transporter, permease protein",BT_4325,,,BT_4325,,,,,
ABC transporter ATP-binding protein,BT_4326,,,BT_4326,,,,,
Uncharacterized protein,BT_4327,,,BT_4327,,,,,
Ribosomal RNA small subunit methyltransferase E (EC 2.1.1.193),BT_4328,,,BT_4328,,,,,
Uncharacterized protein,BT_4329,,,BT_4329,,,,,
Xanthosine permease,BT_4330,,,BT_4330,,,,,
Putative methyltransferase,BT_4331,,,BT_4331,,,,,
3'-5' exonuclease-like protein,BT_4332,,,BT_4332,,,,,
Uncharacterized protein,BT_4333,,,BT_4333,,,,,
Uncharacterized protein,BT_4335,,,BT_4335,,,,,
Thioredoxin reductase (EC 1.8.1.9),BT_4336,,,BT_4336,,,,,
Beta-hexosaminidase,BT_4337,,,BT_4337,,,,,
CRP family transcriptional regulator with cAMP-binding domain,BT_4338,,,BT_4338,,,,,
Glutamine synthetase,BT_4339,,,BT_4339,,,,,
Uncharacterized protein,BT_4340,,,BT_4340,,,,,
Uncharacterized protein,BT_4341,,,BT_4341,,,,,
RNA-directed DNA polymerase,BT_4342,,,BT_4342,,,,,
Putative DNA helicase,BT_4343,,,BT_4343,,,,,
Uncharacterized protein,BT_4344,,,BT_4344,,,,,
30S ribosomal protein S1,BT_4345,,,BT_4345,,,,,
RNA polymerase ECF-type sigma factor,BT_4347,,,BT_4347,,,,,
Uncharacterized protein,BT_4348,,,BT_4348,,,,,
Uncharacterized protein,BT_4349,,,BT_4349,,,,,
Tetrapyrrole methylase family protein/MazG family,BT_4350,,,BT_4350,,,,,
Uncharacterized protein,BT_4351,,,BT_4351,,,,,
Uncharacterized protein,BT_4352,,,BT_4352,,,,,
Two-component system sensor histidine kinase,BT_4354,,,BT_4354,,,,,
RNA polymerase ECF-type sigma factor,BT_4355,,,BT_4355,,,,,
Putative anti-sigma factor,BT_4356,,,BT_4356,,,,,
SusC homolog,BT_4357,,,BT_4357,,,,,
SusD homolog,BT_4358,,,BT_4358,,,,,
Alpha-N-acetylglucosaminidase,BT_4359,,,BT_4359,,,,,
Uncharacterized protein,BT_4360,,,BT_4360,,,,,
Uncharacterized protein,BT_4361,,,BT_4361,,,,,
Putative alkaline phosphatase,BT_4363,,,BT_4363,,,,,
Uncharacterized protein,BT_4364,,,BT_4364,,,,,
Uncharacterized protein,BT_4365,,,BT_4365,,,,,
Putative outer membrane protein,BT_4367,,,BT_4367,,,,,
Uncharacterized protein,BT_4368,,,BT_4368,,,,,
Uncharacterized protein,BT_4369,,,BT_4369,,,,,
Putative hemolysin,BT_4370,,,BT_4370,,,,,
Peptidyl-prolyl cis-trans isomerase,BT_4371,,,BT_4371,,,,,
Putative lipoprotein,BT_4373,,,BT_4373,,,,,
Transcriptional regulator,BT_4375,,,BT_4375,,,,,
Uncharacterized protein,BT_4376,,,BT_4376,,,,,
Uncharacterized protein,BT_4377,,,BT_4377,,,,,
Protein-export membrane protein SecG,BT_4378,,,BT_4378,,,,,
Putative oxalate:formate antiporter,BT_4379,,,BT_4379,,,,,
Uncharacterized protein,BT_4380,,,BT_4380,,,,,
Uncharacterized protein,BT_4381,,,BT_4381,,,,,
Uncharacterized protein,BT_4382,,,BT_4382,,,,,
Uncharacterized protein,BT_4384,,,BT_4384,,,,,
Di-tripeptide ABC transporter,BT_4385,,,BT_4385,,,,,
Hypoxanthine phosphoribosyltransferase (EC 2.4.2.8),BT_4386,,,BT_4386,,,,,
Uncharacterized protein,BT_4390,,,BT_4390,,,,,
Putative metalloendopeptidase,BT_4391,,,BT_4391,,,,,
Putative Tn5 transposase,BT_4392,,,BT_4392,,,,,
Uncharacterized protein,BT_4393,,,BT_4393,,,,,
Beta-hexosaminidase,BT_4394,,,BT_4394,,,,,
O-GlcNAcase BT_4395 (EC 3.2.1.169) (Beta-N-acetylglucosaminidase) (Beta-N-acetylhexosaminidase) (Beta-hexosaminidase) (Hexosaminidase B) (N-acetyl-beta-glucosaminidase),BT_4395,,,BT_4395,,,,,
Transcriptional regulator,BT_4396,,,BT_4396,,,,,
Xylose/H+ symporter,BT_4397,,,BT_4397,,,,,
TPR domain-containing protein,BT_4398,,,BT_4398,,,,,
Uncharacterized protein,BT_4399,,,BT_4399,,,,,
Uncharacterized protein,BT_4400,,,BT_4400,,,,,
Uncharacterized protein,BT_4401,,,BT_4401,,,,,
RNA polymerase ECF-type sigma factor,BT_4402,,,BT_4402,,,,,
Putative anti-sigma factor,BT_4403,,,BT_4403,,,,,
SusC homolog,BT_4404,,,BT_4404,,,,,
SusD homolog,BT_4405,,,BT_4405,,,,,
Putative secreted endoglycosidase,BT_4406,,,BT_4406,,,,,
Concanavalin A-like lectin/glucanase,BT_4407,,,BT_4407,,,,,
Uncharacterized protein,BT_4408,,,BT_4408,,,,,
Uncharacterized protein,BT_4410,,,BT_4410,,,,,
Uncharacterized protein,BT_4411,,,BT_4411,,,,,
Transglutaminase-like protein,BT_4412,,,BT_4412,,,,,
Uncharacterized protein,BT_4413,,,BT_4413,,,,,
Uncharacterized protein,BT_4414,,,BT_4414,,,,,
Putative decarboxylase beta subunit,BT_4415,,,BT_4415,,,,,
Uncharacterized protein,BT_4418,,,BT_4418,,,,,
Uncharacterized protein,BT_4419,,,BT_4419,,,,,
Uncharacterized protein,BT_4420,,,BT_4420,,,,,
Uncharacterized protein,BT_4421,,,BT_4421,,,,,
Uncharacterized protein,BT_4422,,,BT_4422,,,,,
Uncharacterized protein,BT_4426,,,BT_4426,,,,,
"Putative surface layer protein, with cytochrome c domain",BT_4427,,,BT_4427,,,,,
Uncharacterized protein,BT_4428,,,BT_4428,,,,,
Putative pteridine-dependent dioxygenase,BT_4429,,,BT_4429,,,,,
Cytochrome c biogenesis protein (CcsA),BT_4430,,,BT_4430,,,,,
Uncharacterized protein,BT_4431,,,BT_4431,,,,,
Putative non-specific DNA-binding protein HU-1,BT_4432,,,BT_4432,,,,,
Uncharacterized protein,BT_4433,,,BT_4433,,,,,
Uncharacterized protein,BT_4434,,,BT_4434,,,,,
Uncharacterized protein,BT_4435,,,BT_4435,,,,,
"Bacterial Ig-like, group 2",BT_4436,,,BT_4436,,,,,
Mutator family transposase,BT_4437,,,BT_4437,,,,,
Uncharacterized protein,BT_4438,,,BT_4438,,,,,
Uncharacterized protein,BT_4439,,,BT_4439,,,,,
Uncharacterized protein,BT_4440,,,BT_4440,,,,,
Cell surface protein,BT_4441,,,BT_4441,,,,,
Uncharacterized protein,BT_4442,,,BT_4442,,,,,
N-acetylmuramoyl alanine amidase,BT_4443,,,BT_4443,,,,,
Uncharacterized protein,BT_4444,,,BT_4444,,,,,
Uncharacterized protein,BT_4445,,,BT_4445,,,,,
Sugar phosphate isomerase/epimerase,BT_4446,,,BT_4446,,,,,
Uncharacterized protein,BT_4447,,,BT_4447,,,,,
Uncharacterized protein,BT_4450,,,BT_4450,,,,,
Putative MTA/SAH nucleosidase,BT_4451,,,BT_4451,,,,,
Uncharacterized protein,BT_4452,,,BT_4452,,,,,
"6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.-.-.-)",BT_4453,,yes,BT_4453,,,,,
"Oxidoreductase, putative glycolate oxidase",BT_4455,,,BT_4455,,,,,
Putative electron transport protein,BT_4456,,,BT_4456,,,,,
Uncharacterized protein,BT_4457,,,BT_4457,,,,,
Pyridoxal kinase (EC 2.7.1.35),BT_4458,,yes,BT_4458,,,,,
Uncharacterized protein,BT_4459,,,BT_4459,,,,,
SusC homolog,BT_4460,,,BT_4460,,,,,
RNA polymerase ECF-type sigma factor,BT_4461,,,BT_4461,,,,,
Uncharacterized protein,BT_4462,,,BT_4462,,,,,
Phosphatidate cytidylyltransferase (EC 2.7.7.41),BT_4463,,,BT_4463,,,,,
CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase-related protein,BT_4464,,,BT_4464,,,,,
Uncharacterized protein,BT_4465,,,BT_4465,,,,,
Uncharacterized protein,BT_4466,,,BT_4466,,,,,
Uncharacterized protein,BT_4467,,,BT_4467,,,,,
Uncharacterized protein,BT_4468,,,BT_4468,,,,,
Uncharacterized protein,BT_4469,,,BT_4469,,,,,
SusC homolog,BT_4470,,,BT_4470,,,,,
SusD homolog,BT_4471,,,BT_4471,,,,,
Uncharacterized protein,BT_4472,,,BT_4472,,,,,
Putative purine permease,BT_4473,,,BT_4473,,,,,
Uncharacterized protein,BT_4474,,,BT_4474,,,,,
Uncharacterized protein,BT_4475,,,BT_4475,,,,,
Amino acid carrier protein,BT_4476,,,BT_4476,,,,,
Putative ATP-dependent DNA helicase,BT_4477,,,BT_4477,,,,,
Uncharacterized protein,BT_4478,,,BT_4478,,,,,
Integrase protein,BT_4479,,,BT_4479,,,,,
Putative cell surface protein,BT_4480,,,BT_4480,,,,,
Outer membrane protein,BT_4481,,,BT_4481,,,,,
Uncharacterized protein,BT_4482,,,BT_4482,,,,,
Uncharacterized protein,BT_4483,,,BT_4483,,,,,
Uncharacterized protein,BT_4484,,,BT_4484,,,,,
Uncharacterized protein,BT_4485,,,BT_4485,,,,,
Voltage-gated K+ channel protein,BT_4486,,,BT_4486,,,,,
Putative membrane-bound lytic murein transglycosylase,BT_4487,,,BT_4487,,,,,
Uncharacterized protein,BT_4489,,,BT_4489,,,,,
Uncharacterized protein,BT_4490,,,BT_4490,,,,,
Uncharacterized protein,BT_4491,,,BT_4491,,,,,
Uncharacterized protein,BT_4492,,,BT_4492,,,,,
Putative sugar nucleotide epimerase,BT_4493,,,BT_4493,,,,,
Uncharacterized protein,BT_4494,,,BT_4494,,,,,
Uncharacterized protein,BT_4495,,,BT_4495,,,,,
Putative oxidoreductase,BT_4496,,,BT_4496,,,,,
Uncharacterized protein,BT_4497,,,BT_4497,,,,,
Uncharacterized protein,BT_4498,,,BT_4498,,,,,
Uncharacterized protein,BT_4499,,,BT_4499,,,,,
Uncharacterized protein,BT_4500,,,BT_4500,,,,,
Ribosomal large subunit pseudouridine synthase A,BT_4501,,,BT_4501,,,,,
Uncharacterized protein,BT_4502,,,BT_4502,,,,,
Uncharacterized protein,BT_4503,,,BT_4503,,,,,
UPF0056 inner membrane protein,BT_4504,,,BT_4504,,,,,
Uncharacterized protein,BT_4505,,,BT_4505,,,,,
Putative acetyltransferase,BT_4506,,,BT_4506,,,,,
Beta-lactamase,BT_4507,,,BT_4507,,,,,
Uncharacterized protein,BT_4508,,,BT_4508,,,,,
Uncharacterized protein,BT_4509,,,BT_4509,,,,,
Putative helicase,BT_4510,,,BT_4510,,,,,
Uncharacterized protein,BT_4511,,,BT_4511,,,,,
Putative rRNA methylase,BT_4513,,,BT_4513,,,,,
"Lambda repressor-like, DNA-binding protein",BT_4514,,,BT_4514,,,,,
Uncharacterized protein,BT_4515,,,BT_4515,,,,,
Uncharacterized protein,BT_4516,,,BT_4516,,,,,
Putative type I restriction enzyme BthVORF4518P,BT_4517,,,BT_4517,,,,,
Probable type I restriction enzyme BthVORF4518P M protein (M.BthVORF4518P) (EC 2.1.1.72),BT_4518,,,BT_4518,,,,,
Uncharacterized protein,BT_4519,,,BT_4519,,,,,
Putative type I restriction enzyme S.BthVORF4518AP,BT_4520,,,BT_4520,,,,,
Integrase,BT_4521,,,BT_4521,,,,,
Putative type I restriction enzyme S.BthVORF4518BP,BT_4522,,,BT_4522,,,,,
Putative type I restriction enzyme EcoR124II protein,BT_4523,,,BT_4523,,,,,
Uncharacterized protein,BT_4524,,,BT_4524,,,,,
Uncharacterized protein,BT_4525,,,BT_4525,,,,,
Metallophosphoesterase,BT_4526,,,BT_4526,,,,,
Uncharacterized protein,BT_4527,,,BT_4527,,,,,
Metallophosphoesterase,BT_4528,,,BT_4528,,,,,
Putative DNA-binding protein,BT_4529,,,BT_4529,,,,,
ATP-dependent DNA helicase recG,BT_4530,,,BT_4530,,,,,
Uncharacterized protein,BT_4531,,,BT_4531,,,,,
Uncharacterized protein,BT_4532,,,BT_4532,,,,,
Uncharacterized protein,BT_4533,,,BT_4533,,,,,
Uncharacterized protein,BT_4534,,,BT_4534,,,,,
Type I restriction enzyme R Protein (EC 3.1.21.3),BT_4535,,,BT_4535,,,,,
Uncharacterized protein,BT_4536,,,BT_4536,,,,,
Uncharacterized protein,BT_4537,,,BT_4537,,,,,
Type I restriction enzyme EcoR124II M protein,BT_4538,,,BT_4538,,,,,
Uncharacterized protein,BT_4539,,,BT_4539,,,,,
Putative Type I restriction enzyme MjaXP specificity protein,BT_4540,,,BT_4540,,,,,
Putative Type I restriction modification DNA specificity protein,BT_4541,,,BT_4541,,,,,
Type I restriction enzyme EcoR124II specificity protein,BT_4542,,,BT_4542,,,,,
Putative type I restriction enzyme specificity protein,BT_4543,,,BT_4543,,,,,
Transposase,BT_4544,,,BT_4544,,,,,
Uncharacterized protein,BT_4545,,,BT_4545,,,,,
Uncharacterized protein,BT_4546,,,BT_4546,,,,,
Excisionase,BT_4547,,,BT_4547,,,,,
Uncharacterized protein,BT_4548,,,BT_4548,,,,,
Integrase,BT_4549,,,BT_4549,,,,,
Putative transposase,BT_4550,,,BT_4550,,,,,
Two-component system sensor histidine kinase,BT_4552,,,BT_4552,,,,,
NAD-dependent epimerase/dehydratase,BT_4553,,,BT_4553,,,,,
Purine nucleoside phosphorylase II,BT_4554,,,BT_4554,,,,,
UPF0365 protein BT_4555,BT_4555,,,BT_4555,,,,,
Uncharacterized protein,BT_4556,,,BT_4556,,,,,
Uncharacterized protein,BT_4557,,,BT_4557,,,,,
Uncharacterized protein,BT_4558,,,BT_4558,,,,,
Uncharacterized protein,BT_4559,,,BT_4559,,,,,
FAD:protein FMN transferase (EC 2.7.1.180) (Flavin transferase),BT_4560,,yes,BT_4560,,,,,
Uncharacterized protein,BT_4562,,,BT_4562,,,,,
Uncharacterized protein,BT_4563,,,BT_4563,,,,,
Glycoside transferase family 2,BT_4564,,,BT_4564,,,,,
Putative transmembrane protein,BT_4565,,,BT_4565,,,,,
Two-component system response regulator protein,BT_4566,,,BT_4566,,,,,
Putative two-component system sensor,BT_4567,,,BT_4567,,,,,
TonB-dependent receptor,BT_4568,,,BT_4568,,,,,
Putative transmembrane protein,BT_4569,,,BT_4569,,,,,
Uncharacterized protein,BT_4570,,,BT_4570,,,,,
RNA polymerase ECF-type sigma factor,BT_4571,,,BT_4571,,,,,
Uncharacterized protein,BT_4573,,,BT_4573,,,,,
Uncharacterized protein,BT_4575,,,BT_4575,,,,,
Uncharacterized protein,BT_4576,,,BT_4576,,,,,
Uncharacterized protein,BT_4579,,,BT_4579,,,,,
Alpha-glucosidase,BT_4581,,,BT_4581,,,,,
Amidophosphoribosyltransferase (ATase) (EC 2.4.2.14) (Glutamine phosphoribosylpyrophosphate amidotransferase),BT_4582,,yes,BT_4582,,,,,
Putative Na+/H+ anitporter,BT_4585,,,BT_4585,,,,,
Histidine triad (HIT) protein,BT_4586,,,BT_4586,,,,,
Uncharacterized protein,BT_4590,,,BT_4590,,,,,
Transcription antitermination protein NusB,BT_4591,,,BT_4591,,,,,
Uncharacterized protein,BT_4592,,,BT_4592,,,,,
Uncharacterized protein,BT_4593,,,BT_4593,,,,,
Uncharacterized protein,BT_4595,,,BT_4595,,,,,
Uncharacterized protein,BT_4596,,,BT_4596,,,,,
Uncharacterized protein,BT_4598,,,BT_4598,,,,,
Putative transcriptional regulator,BT_4599,,,BT_4599,,,,,
Uncharacterized protein,BT_4600,,,BT_4600,,,,,
Histone-like bacterial DNA-binding protein,BT_4601,,,BT_4601,,,,,
Phosphatidylinositol transfer protein,BT_4604,,,BT_4604,,,,,
Uncharacterized protein,BT_4605,,,BT_4605,,,,,
Uncharacterized protein,BT_4606,,,BT_4606,,,,,
Uncharacterized protein,BT_4607,,,BT_4607,,,,,
Uncharacterized protein,BT_4608,,,BT_4608,,,,,
UPF0324 membrane protein BT_4609,BT_4609,,,BT_4609,,,,,
Uncharacterized protein,BT_4613,,,BT_4613,,,,,
Uncharacterized protein,BT_4614,,,BT_4614,,,,,
Uncharacterized protein,BT_4616,,,BT_4616,,,,,
Integrase,BT_4617,,,BT_4617,,,,,
Putative DNA binding protein,BT_4618,,,BT_4618,,,,,
Uncharacterized protein,BT_4619,,,BT_4619,,,,,
Uncharacterized protein,BT_4620,,,BT_4620,,,,,
Mobilization protein BmgB,BT_4621,,,BT_4621,,,,,
Mobilization protein BmgA,BT_4622,,,BT_4622,,,,,
Uncharacterized protein,BT_4623,,,BT_4623,,,,,
Putative resolvase,BT_4624,,,BT_4624,,,,,
DNA modification methylase BstVI,BT_4625,,,BT_4625,,,,,
Uncharacterized protein,BT_4626,,,BT_4626,,,,,
DNA modification methylase,BT_4627,,,BT_4627,,,,,
ATP-dependent helicase,BT_4628,,,BT_4628,,,,,
Uncharacterized protein,BT_4629,,,BT_4629,,,,,
Uncharacterized protein,BT_4630,,,BT_4630,,,,,
Putative arylsulfatase,BT_4631,,,BT_4631,,,,,
Putative galactose oxidase,BT_4632,,,BT_4632,,,,,
SusD homolog,BT_4633,,,BT_4633,,,,,
SusC homolog,BT_4634,,,BT_4634,,,,,
Putative anti-sigma factor,BT_4635,,,BT_4635,,,,,
RNA polymerase ECF-type sigma factor,BT_4636,,,BT_4636,,,,,
Putative inorganic phosphate transporter,BT_4637,,,BT_4637,,,,,
Uncharacterized protein,BT_4638,,,BT_4638,,,,,
Uncharacterized protein,BT_4639,,,BT_4639,,,,,
Uncharacterized protein,BT_4640,,,BT_4640,,,,,
Putative acetyltransferase,BT_4641,,,BT_4641,,,,,
Uncharacterized protein,BT_4642,,,BT_4642,,,,,
RNA polymerase ECF-type sigma factor,BT_4643,,,BT_4643,,,,,
Putative anti-sigma factor,BT_4644,,,BT_4644,,,,,
SusC homolog,BT_4645,,,BT_4645,,,,,
Uncharacterized protein,BT_4646,,,BT_4646,,,,,
RNA polymerase sigma factor,BT_4647,,,BT_4647,,,,,
Uncharacterized protein,BT_4648,,,BT_4648,,,,,
Uncharacterized protein,BT_4649,,,BT_4649,,,,,
Voltage-gated chloride channel protein,BT_4650,,,BT_4650,,,,,
Oligosaccharide lyase,BT_4652,,,BT_4652,,,,,
Glucose/galactose transporter,BT_4653,,,BT_4653,,,,,
"ROK family transcriptional repressor, with glucokinase domain",BT_4654,,,BT_4654,,,,,
Uncharacterized protein,BT_4655,,,BT_4655,,,,,
N-acetylglucosamine-6-O-sulfatase (EC 3.1.6.-),BT_4656,,,BT_4656,,,,,
Heparinase III protein,BT_4657,,yes,BT_4657,,,,,
Glucuronyl hydrolase,BT_4658,,,BT_4658,,,,,
SusD homolog,BT_4659,,,BT_4659,,,,,
SusC homolog,BT_4660,,,BT_4660,,,,,
Uncharacterized protein,BT_4661,,,BT_4661,,,,,
Two-component system sensor histidine kinase/response,BT_4663,,,BT_4663,,,,,
Tryptophan synthase (EC 4.2.1.20),BT_4664,,,BT_4664,,,,,
K+ uptake protein,BT_4665,,,BT_4665,,,,,
Putative K+ uptake system protein,BT_4666,,,BT_4666,,,,,
Beta-galactosidase,BT_4667,,,BT_4667,,,,,
"Arabinogalactan endo-beta-1,4-galactanase (EC 3.2.1.89)",BT_4668,,,BT_4668,,,,,
Uncharacterized protein,BT_4669,,,BT_4669,,,,,
SusD homolog,BT_4670,,,BT_4670,,,,,
SusC homolog,BT_4671,,,BT_4671,,,,,
Uncharacterized protein,BT_4672,,,BT_4672,,,,,
Two-component system sensor histidine kinase,BT_4673,,,BT_4673,,,,,
Uncharacterized protein,BT_4674,,,BT_4674,,,,,
Heparin lyase I,BT_4675,,yes,BT_4675,,,,,
Putative periplasmic protein,BT_4676,,,BT_4676,,,,,
Uncharacterized protein,BT_4677,,,BT_4677,,,,,
L-serine dehydratase,BT_4678,,,BT_4678,,,,,
Beta-hexosaminidase,BT_4681,,,BT_4681,,,,,
Glycoside hydrolase family 95,BT_4682,,,BT_4682,,,,,
Arylsulfatase,BT_4683,,,BT_4683,,,,,
Beta-galactosidase,BT_4684,,,BT_4684,,,,,
Uncharacterized protein,BT_4685,,,BT_4685,,,,,
Putative outer membrane protein,BT_4686,,,BT_4686,,,,,
Uncharacterized protein,BT_4687,,,BT_4687,,,,,
Uncharacterized protein,BT_4688,,,BT_4688,,,,,
Pullulanase,BT_4689,,,BT_4689,,,,,
Alpha-amylase,BT_4690,,yes,BT_4690,,,,,
Uncharacterized protein,BT_4692,,,BT_4692,,,,,
Cation efflux system protein,BT_4693,,,BT_4693,,,,,
Cation efflux system protein,BT_4694,,,BT_4694,,,,,
Outer membrane efflux protein,BT_4695,,,BT_4695,,,,,
Uncharacterized protein,BT_4696,,,BT_4696,,,,,
Transcriptional regulator,BT_4697,,,BT_4697,,,,,
Uncharacterized protein,BT_4698,,,BT_4698,,,,,
"Putative hydrolase, haloacid dehalogenase-like hydrolase",BT_4699,,,BT_4699,,,,,
Isochorismate synthase entC,BT_4700,,,BT_4700,,,,,
Chloromuconate cycloisomerase,BT_4703,,,BT_4703,,,,,
O-succinylbenzoic acid--CoA ligase,BT_4704,,,BT_4704,,,,,
RNA polymerase ECF-type sigma factor,BT_4705,,,BT_4705,,,,,
Putative anti-sigma factor,BT_4706,,,BT_4706,,,,,
SusC homolog,BT_4707,,,BT_4707,,,,,
SusD homolog,BT_4708,,,BT_4708,,,,,
Glycoside hydrolase family 18,BT_4709,,,BT_4709,,,,,
Concanavalin A-like lectin/glucanase,BT_4710,,,BT_4710,,,,,
Uncharacterized protein,BT_4711,,,BT_4711,,,,,
Uncharacterized protein,BT_4712,,,BT_4712,,,,,
Glycoside hydrolase family 29,BT_4713,,,BT_4713,,,,,
"Periplasmic beta-glucosidase, xylosidase/arabinosidase",BT_4714,,,BT_4714,,,,,
Redox-sensitive transcriptional activator,BT_4716,,,BT_4716,,,,,
"Integral membrane protein, putative permease",BT_4717,,,BT_4717,,,,,
Putative aquaporin,BT_4718,,,BT_4718,,,,,
Uncharacterized protein,BT_4719,,,BT_4719,,,,,
Putative RNA polymerase ECF-type sigma factor,BT_4720,,,BT_4720,,,,,
Uncharacterized protein,BT_4721,,,BT_4721,,,,,
RNA polymerase sigma factor,BT_4722,,,BT_4722,,,,,
Putative anti-sigma factor,BT_4723,,,BT_4723,,,,,
SusC homolog,BT_4724,,,BT_4724,,,,,
SusD homolog,BT_4725,,,BT_4725,,,,,
Glycerophosphoryl diester phosphodiesterase,BT_4726,,,BT_4726,,,,,
Glycerophosphoryl diester phosphodiesterase,BT_4727,,,BT_4727,,,,,
Putative hexose phosphate transport protein,BT_4728,,,BT_4728,,,,,
Uncharacterized protein,BT_4729,,,BT_4729,,,,,
Uncharacterized protein,BT_4730,,,BT_4730,,,,,
Uncharacterized protein,BT_4731,,,BT_4731,,,,,
Uncharacterized protein,BT_4732,,,BT_4732,,,,,
Uncharacterized protein,BT_4733,,,BT_4733,,,,,
Uncharacterized protein,BT_4734,,,BT_4734,,,,,
Histone-like bacterial DNA-binding protein,BT_4735,,,BT_4735,,,,,
N-acetylmuramoyl-L-alanine amidase,BT_4736,,,BT_4736,,,,,
Pyruvate formate-lyase-activating enzyme (EC 1.97.1.4),BT_4737,,,BT_4737,,,,,
Formate acetyltransferase,BT_4738,,,BT_4738,,,,,
Transposase,BT_4739,,,BT_4739,,,,,
Uncharacterized protein,BT_4741,,,BT_4741,,,,,
Tetracycline resistance element regulator RteB,BT_4742,,,BT_4742,,,,,
Uncharacterized protein,BT_4743,,,BT_4743,,,,,
Putative multiple inositol polyphosphate histidine phosphatase 1,BT_4744,,,BT_4744,,,,,
Uncharacterized protein,BT_4745,,,BT_4745,,,,,
Uncharacterized protein,BT_4746,,,BT_4746,,,,,
Uncharacterized protein,BT_4747,,,BT_4747,,,,,
Uncharacterized protein,BT_4748,,,BT_4748,,,,,
Putative DNA methylase,BT_4749,,,BT_4749,,,,,
Uncharacterized protein,BT_4750,,,BT_4750,,,,,
Uncharacterized protein,BT_4751,,,BT_4751,,,,,
Uncharacterized protein,BT_4752,,,BT_4752,,,,,
